_country,BB_Appointment,BB_Cred_Presented,BB_DiplRankOrder,BB_Dipl_Rank,BB_Dipl_Rank_Display,BB_Email,BB_FirstName,BB_Footnote,BB_Function,BB_LastName,BB_Mission,BB_Mission_bluebook,BB_NameOrder,BB_PhnNumber,BB_Position,BB_RefId,BB_Spouse,BB_Status,BB_Title,__v,_id,notes_Id_Principal,notes_id
Colombia,2025-01-20T05:00:00.000Z,,,Second Secretary,Second Secretary,,Maria Milagros,,,Avila Paz,COLOMBIA,Colombia,True,,2,6791168988d8475a3edf5726,,Active,Ms.,0,67911695900f9ced674e3cb9,,
Colombia,2023-01-18T05:00:00.000Z,,,Attaché,Attaché,,Pedro Iván ,,Military Affairs,González Corredor,COLOMBIA,Colombia,True,,1,63de85f4c1b9e900139efea1,Ms. Yohana Alejandra Montoya Pedraza,Active,Col.,0,63e128cfb2d4ac001c861d48,,
Colombia,2023-10-06T05:00:00.000Z,,,Attaché,Attaché,,Luis Edigson,,Military Affairs,Martinez Barbosa,COLOMBIA,Colombia,True,,2,65395128bf7dcc00176ccdc5,Ms. Angela Maria Castrillon Marin,Active,Mr.,0,653951cb605c180013985872,,
Colombia,2024-01-29T05:00:00.000Z,,,Attaché,Attaché,,Valentin,,Military Adviser,Romero Garzon,COLOMBIA,Colombia,True,,3,65e3956b11f44c7f05b894cf,,Active,Mr.,0,65e7a463d71a6dd55692dfdb,,
Colombia,2024-06-24T05:00:00.000Z,,,Attaché,Attaché,,Raúl Darío,,Police Matters,Vargas Cruz,COLOMBIA,Colombia,True,,4,66aec342e62c7d11a4202ec6,Ms. Yenifer Carolina Castellanos Lozada,Active,Mr.,0,66aecdd894ce405f8c8c6cb9,,
Colombia,2025-07-28T05:00:00.000Z,,,Attaché,Attaché,,Dario Fernando,,Police Matters,Peña Silva,COLOMBIA,Colombia,True,,5,68912624f8c85249d426b721,,Active,Mr.,0,68921ff346539f87a4d7f602,,
Colombia,2024-10-16T05:00:00.000Z,,,Attaché,Attaché,,Mario Fernando,,Military Affairs,Echeverry Bermudez,COLOMBIA,Colombia,True,,6,673cf63c02e14e45472ff56e,undefined  ,Active,Mr.,0,689b7832c296d80b7927fcc6,,
Colombia,2025-09-22T05:00:00.000Z,,,Attaché,Attaché,,Hebert Noe,,Police Matters,Mejia Castro,COLOMBIA,Colombia,True,,7,68f2a4649b1e02a0b448c70d,Ms. Lida Constanza Reyes Cruz,Active,Mr.,0,68f2a47c7fd7ffa21cee5983,,
Colombia,2025-12-19T05:00:00.000Z,,,Attaché,Attaché,,Wilson Hernan,,Military Attaché,Perdomo Polanco,COLOMBIA,Colombia,True,,8,6958ec76574fd0aa13f26c04,Ms. Luz Mirian Villamil Pinilla,Active,Mr.,0,6958fce3ed5006872f99f796,,
Comoros,2020-11-23T05:00:00.000Z,2020-12-04T05:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Issimail,,Permanent Representative,Chanfi+,COMOROS,Comoros,True,,1,5fc7aac81b2d410018d62e64,,Active,H.E. Mr.,0,5fc8104abc44ad0012e5e26a,,
Comoros,2011-07-11T05:00:00.000Z,,550,Counsellor,Counsellor,,Kadim,,Deputy Permanent Representative,Oussein,COMOROS,Comoros,True,,1,5eb82e413a7f2a65f7c03483,Mrs. Hilma Aoidi,Active,Mr.,,5eb82f383a7f2a65f7c06b58,FAF281C638EDA3A0852578DB004E3F88,C244B8CE95D39DD8852581090053FB1D
Comoros,2028-09-08T05:00:00.000Z,,700,Attaché,Attaché,,Salah Edine,,,Djimbanaou,COMOROS,Comoros,True,,1,5eb82e453a7f2a65f7c03ce1,,Active,Mr.,,5eb82f383a7f2a65f7c06ceb,79ED121B4D50B202852574C0004DE1C7,E78341821587244E852581090053FB2B
Congo,2021-12-04T05:00:00.000Z,2022-05-17T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Lazare,,Permanent Representative,Makayat-Safouesse,CONGO,Congo,True,,1,61b38e7231929700184efdf2,Mrs. Hortense Makayat-safouesse Hieme,Active,H.E. Mr.,0,6283d9f854d9b200188a7d9a,,
Congo,2019-09-30T05:00:00.000Z,,250,Minister Counsellor,Minister Counsellor,,Flamel Alain,,,Mouanda,CONGO,Congo,True,,1,5eb82e513a7f2a65f7c065eb,Mrs. Pajoue Rosline Mouanda Bazabakana,Active,Mr.,,5eb82f383a7f2a65f7c07011,F2824E7E240ECFFF85258489006DC960,8FE6A54715ACE5EF8525848C006D45D0
Congo,2014-02-05T05:00:00.000Z,,500,Counsellor,Counsellor,,Maurice Gatien,,,Makiza,CONGO,Congo,True,,1,5eb82e433a7f2a65f7c037da,Mrs. Albertine Ghislaine Makiza Nee Massamba,Active,Mr.,,5eb82f383a7f2a65f7c06edb,364EEE8E41F9AC9B85257C89004E7F69,AEC2C4E3AC16AD91852580F2004B7FD2
Congo,2016-06-13T05:00:00.000Z,,500,Counsellor,Counsellor,,Emery,,,Gabi,CONGO,Congo,True,,2,5eb82e473a7f2a65f7c0415b,Mrs. Nacsine Ines Rivy Gabi Née Okambili Mamoube,Active,Mr.,,5eb82f383a7f2a65f7c07000,C093787BFB73BC1085257FD3006A51DE,C4C2BECA65597C5C852580F2004B7FFB
Congo,2017-09-11T05:00:00.000Z,,500,Counsellor,Counsellor,,Cyriaque Yvon,,Military Adviser,Mbon,CONGO,Congo,True,,3,5eb82e4a3a7f2a65f7c0490c,Mrs. Liliane Mbon Bikindou,Active,Mr.,,5eb82f383a7f2a65f7c07101,CC4C3C6B79D6DA05852581AA004B53B3,AEAD98791E3A7658852581AA004D9F45
Congo,2020-10-14T04:00:00.000Z,,,Counsellor,Counsellor,,Patience,,,Ahoue Itoua Lekegny,CONGO,Congo,True,,4,5f962bbf8bee19001a5f8080,,Active,Mrs.,0,611bfa6aba72cc0014a09f99,,
Congo,2022-08-16T04:00:00.000Z,,,Counsellor,Counsellor,,Frédéric,,,Lefa,CONGO,Congo,True,,5,6302fc5190e6ee00189c1d5c,Mrs. Olga Patricia Genevieve Lefa Ollandet,Active,Mr.,0,630375ed54d9b200188dcc06,,
Congo,2023-03-27T05:00:00.000Z,,,Counsellor,Counsellor,,Nicaise Servais,,,Douckaga Nzengui,CONGO,Congo,True,,6,642adaa6925ff30011c329eb,Mrs. Lydie Douckaga Nzengui Nee Zaou-Tsona,Active,Mr.,0,6436e5fcb2d4ac001c872bd1,,
Congo,2023-03-27T05:00:00.000Z,,,First Secretary,First Secretary,,Rene Michel,,Administrative Officer,Mizingou-Nzaba,CONGO,Congo,True,,1,642af06acf52790018eccc32,,Active,Mr.,0,6436e5fcb2d4ac001c872bd7,,
Congo,2011-08-04T05:00:00.000Z,,600,Second Secretary,Second Secretary,,Claude Josiane,,,Oba,CONGO,Congo,True,,1,5eb82e433a7f2a65f7c037bd,,Active,Ms.,,5eb82f383a7f2a65f7c06a0c,C33DCA61DCBBCDBF8525790A007D0AA9,6FBF82C3CC33553E852580F2004B7FA3
Congo,2018-01-03T05:00:00.000Z,,600,Second Secretary,Second Secretary,,Jean Claude,,,Manzeri Ngondo,CONGO,Congo,True,,2,5eb82e4b3a7f2a65f7c04f21,Mrs. Chancelle Manzeri Ngondo Niangui Foutou,Active,Mr.,,5eb82f383a7f2a65f7c06e73,6310B53834986DE68525821A005EF306,D4537F24F13DB81B8525821A006923F3
Congo,2021-03-01T05:00:00.000Z,,,Third Secretary,Third Secretary,,Gérard Césaire,,,Ngakosso,CONGO,Congo,True,,1,605265e8e499be001c440817,,Active,Mr.,0,611bfa6a4c221f0012529574,,
Costa Rica,2020-03-01T05:00:00.000Z,2022-08-26T04:00:00.000Z,50,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Maritza,,Permanent Representative,Chan Valverde,COSTA RICA,Costa Rica,True,,1,5eb82e523a7f2a65f7c06925,,Active,H.E. Ms.,,5eb82f383a7f2a65f7c06be0,F19B2F9919B41AFE85258553007F8A2B,3B7751B0660DD045852585530080A8F3
Costa Rica,2022-08-01T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Gustavo Adolfo,,Sixth Committee Matters (Legal),Ramírez Baca,COSTA RICA,Costa Rica,True,,1,62ebeffd90e6ee0018998413,,Active, Mr.,0,62ebfea21d99a200198cc709,,
Costa Rica,2024-05-28T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Luis José,,Third Committee Matters,Solís Aragonés,COSTA RICA,Costa Rica,True,,2,66588df2177f747e7212c153,,Active,Mr.,0,665f78f2ebcfea446fed0880,,
Costa Rica,2024-05-28T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Roberto ,,Second Committee Matters,Avendaño Sancho,COSTA RICA,Costa Rica,True,,3,6657a27d177f747e72128ac4,,Active,Mr.,0,6657a289ebcfea446fecfda4,,
Costa Rica,2024-08-12T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Lannel Eugenia,,,Villalta Carballo,COSTA RICA,Costa Rica,True,,4,66bca2cc05715c721f06ff53,,Active,Ms.,0,66bca2d8b0e2c16a0b716211,,
Costa Rica,2024-12-09T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Gabriel,,,Arguedas Araya,COSTA RICA,Costa Rica,True,"212-986-6373
",5,675731f7e30389a5314be4db,Mr. Javier Eduardo Vindas Solis,Active,Mr.,0,67573264d440699e18527e4f,,
Costa Rica,2025-04-10T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Alfredo José,,,Pizarro Campos,COSTA RICA,Costa Rica,True,506-8326-4850,6,67f7f0ea8bb93c951c6b3ba6,,Active,Mr.,0,67f81300471df80532886b49,,
Côte D'Ivoire,2023-04-10T05:00:00.000Z,2023-04-17T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Tiémoko,,Permanent Representative,Moriko,CÔTE D'IVOIRE,Côte D'Ivoire,True,,1,6435c508de3b1300182505d1,Mrs. Ketty-Flore Moriko Née Yankey,Active,H.E. Mr.,0,643db5f2b2d4ac001c8799ea,,
Côte D'Ivoire,2022-01-03T05:00:00.000Z,,,Ambassador,Ambassador,,Halley Christine,,Deputy Permanent Representative,Yapi Bah,CÔTE D'IVOIRE,Côte D'Ivoire,True,,1,61e6e81caa367e001991f098,,Active,H.E. Mrs.,0,61ef2738cf11d80011f67650,,
Côte D'Ivoire,2024-07-08T05:00:00.000Z,,,Ambassador,Ambassador,,Wroly Danielle,,Deputy Permanent Representative,Sepe Née Sery,CÔTE D'IVOIRE,Côte D'Ivoire,True,,2,668eecc28a02f2558a24889e,,Active,H.E. Mrs.,0,668eed790d1b77818638c992,,
Côte D'Ivoire,2023-10-03T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Assi Laurent,,,Ebakoue,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 117,1,651f17d38971c60019ed5a84,Ms. Koko Josiane Ebakoue Nee Kouassi,Active,Mr.,0,651f1a606880cb001199d0bf,,
Côte D'Ivoire,2023-09-05T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Abibou,,,Bakayoko,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 101,2,64fb9a3bf740000019970346,Mrs. Affoue Josee Vanessa Bakayoko Née Oussou,Active,Mr.,0,64fb9d5e6880cb0011993267,,
Côte D'Ivoire,2024-12-02T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Karim,,,Silue,CÔTE D'IVOIRE,Côte D'Ivoire,True,,3,674f205802e14e4547e1d7b2,Mrs. Adjo Laetitia Silue Nee Kakou,Active,Mr.,0,674f20cd6b1d5c30682e3d6d,,
Côte D'Ivoire,2025-01-02T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Mondon,,,Yabo,CÔTE D'IVOIRE,Côte D'Ivoire,True,,4,677841f6e8c39b8ff7d384b7,,Active,Mr.,0,6778438c0d604a1b0e3f5237,,
Côte D'Ivoire,2026-01-05T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Yeboua Koffi Thomas,,,Adam,CÔTE D'IVOIRE,Côte D'Ivoire,True,,5,6960fde1bf8ec8e222b040eb,Ms. Akouba Adjoumani Helene Adam Nee Manzan,Active,Mr.,0,69612ff3f1749d972dea48a9,,
Côte D'Ivoire,2025-12-30T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Dou Jean Marie,,,Kouao,CÔTE D'IVOIRE,Côte D'Ivoire,True,,6,6961193fbf8ec8e222b66909,Ms. Apo Paulette Kouao Nee N'guessan,Active,Mr.,0,69612ff3f1749d972dea48af,,
Côte D'Ivoire,2025-12-30T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Laiyo Raymonde,,,Minga Nee Oula,CÔTE D'IVOIRE,Côte D'Ivoire,True,,7,69612a30bf8ec8e222bd1e50,Mr. Tia Lohi Minga ,Active,Ms.,0,69612ff3f1749d972dea48b5,,
Côte D'Ivoire,2021-05-28T04:00:00.000Z,,,Counsellor,Counsellor,,Ouattara,,Financial Affairs,Moumoune,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 122,1,615479e770f7dd00181c27ab,Mrs. Fatim Ouattara Née Ouattara,Active,Mr.,0,6163b8d4e338d00018b41f74,,
Côte D'Ivoire,2023-10-25T05:00:00.000Z,,,Counsellor,Counsellor,,Kory Korotoumou,,,Harris Kone,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 104,2,6540046ba88a1a0013e90fe0,,Active,Mrs.,0,65400927b78acb001371fc77,,
Côte D'Ivoire,2024-11-25T05:00:00.000Z,,,Counsellor,Counsellor,,Guekourgo Issa,,,Kone,CÔTE D'IVOIRE,Côte D'Ivoire,True,,3,6744f378e30389a531a79290,Mrs. Pegoh Elisabeth Kone Nee Soro,Active,Mr.,0,6744f416d440699e1851fd12,,
Côte D'Ivoire,2023-09-05T05:00:00.000Z,,,First Secretary,First Secretary,,Christian Lionel,,,Ba,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 132,1,64fb94a9e27ad4001e58a304,Mrs. Keagninhon Desiree Ba Née Seyo,Active,Mr.,0,64fb9d5d6880cb0011993258,,
Côte D'Ivoire,2023-09-05T05:00:00.000Z,,,First Secretary,First Secretary,,Mariam,,,Ouattara Née Fadika,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 128,2,64fb970df740000019970159,Mr. Oumar Khalil Ouattara ,Active,Mrs.,0,64fb9d5e6880cb001199325f,,
Côte D'Ivoire,2023-09-05T05:00:00.000Z,,,First Secretary,First Secretary,,Horokia Tialagnon,,,Mockey Nee Coulibaly,CÔTE D'IVOIRE,Côte D'Ivoire,True,Ext. 133,3,64ffbf1ac2d6800018e3c066,,Active,Mrs.,0,6500703a6880cb0011993af6,,
Côte D'Ivoire,2025-11-10T05:00:00.000Z,,,First Secretary,First Secretary,,Inza Ayrton-Emmanuel Orishaywaihi,,,Moh-ello,CÔTE D'IVOIRE,Côte D'Ivoire,True,,4,69163a6ab0e1af68d590aedf,,Active,Mr.,0,69163b3f3e283086356b1e6a,,
Côte D'Ivoire,2022-01-19T05:00:00.000Z,,,Defense Attaché,Defense Attaché,,Boubacar,,,Gamby-Sakho,CÔTE D'IVOIRE,Côte D'Ivoire,True,,1,61f7f60152693800183d60e0,Mrs. Aissa Gamby-sakho,Active,Colonel-major,0,621f955054d9b2001887ecb0,,
Croatia,,,,Ambassador Extraordinary and Plenipotentiary,,,,,Permanent Representative (DPC: ...),,,,,,,,,,H.E. ...,,,,
Croatia,2022-02-15T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Hrvoje,,Deputy Permanent Representative,Ćurić Hrvatinić,CROATIA,Croatia,True,,1,620eadd0408fa400184aea0d,Mrs. Doris Ćurić Hrvatinić,Active,Mr.,0,620ebc4f54d9b2001887b04f,,
Croatia,2025-11-13T05:00:00.000Z,,,Counsellor,Counsellor,,Jozo,,Military Adviser,Matković,CROATIA,Croatia,True,,1,691b3edbcfb41914630b5b2f,Ms. Jelena Matković,Active,Mr.,0,691b3f2feec3e33071fe3d69,,
Croatia,2022-03-12T05:00:00.000Z,,,First Secretary,First Secretary,,Katarina,,,Andrić,CROATIA,Croatia,True,,1,6230bd1d408fa400184e2125,Mr. Luka Milković,Active,Ms.,0,6230c1ed54d9b200188884e4,,
Croatia,2022-05-15T04:00:00.000Z,,,Third Secretary,Third Secretary,,Ivana,,,Vejić,CROATIA,Croatia,True,,1,6283db733d568900181e646b,,Active,Ms.,0,6283df3054d9b200188a7e09,,
Croatia,2022-07-15T04:00:00.000Z,,,Third Secretary,Third Secretary,,Kristijan,,,Papac,CROATIA,Croatia,True,,2,62d59e0690e6ee0018968867,Mrs. Tatjana Bošković,Active,Mr.,0,62f157831d99a200198cdc17,,
Croatia,2023-03-23T05:00:00.000Z,,,Third Secretary,Third Secretary,,Ivana,,,Koncul,CROATIA,Croatia,True,,3,641e0325e1e6620019628de2,,Active,Ms.,0,641e07ccb2d4ac001c86def4,,
Croatia,2024-09-18T05:00:00.000Z,,,Third Secretary,Third Secretary,,Helena,,,Marković,CROATIA,Croatia,True,,4,66ecbd37030930c40f53edfa,,Active,Ms.,0,66ecbd9ad5c10b9d020a6a7b,,
Cuba,2024-03-16T05:00:00.000Z,2024-04-05T04:00:00.000Z,,Ambassador Extraordinary and Plenipotentiary,Ambassador Extraordinary and Plenipotentiary,,Ernesto,,Permanent Representative,Soberón Guzmán,CUBA,Cuba,True,,1,65f8e94f431b1a66de15f4bd,Mrs. Daylín Rodríguez Lomas,Active,H.E. Mr.,0,661031ae5b6f995db05e407c,,
Cuba,2021-07-09T04:00:00.000Z,,,Ambassador,Ambassador,,Yuri Ariel,,Deputy Permanent Representative,Gala López,CUBA,Cuba,True,,1,60eed3af1f42e300194060b9,Mrs. Yaima González Piñeiro,Active,H.E. Mr.,0,60eee8c5bc44ad0012e5e325,,
Cuba,2025-01-11T05:00:00.000Z,,,Ambassador,Ambassador,,Daylenis,,Deputy Permanent Representative,Moreno Guerra,CUBA,Cuba,True,,2,678ed1505e713a51af0449c8,,Active,H.E. Ms.,0,678ed456900f9ced674e21bc,,
Cuba,2022-03-19T04:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Roberto,,,Hernandez de Alba Fuentes,CUBA,Cuba,True,,1,623e39d9813e7f00181e0505,Mrs. Tania Pérez Hernández,Active,Mr.,0,623f33621d99a2001989417a,,
Cuba,2023-04-01T05:00:00.000Z,,,Minister Counsellor,Minister Counsellor,,Mercedes,,,de Armas García,CUBA,Cuba,True,,2,642c132c3c3041001856f7d3,,Active,Mrs.,0,642c1479b2d4ac001c870f3d,,
Cuba,2024-03-16T05:00:00.000Z,,,Counsellor,Counsellor,,Daylín,,,Rodríguez Lomas,CUBA,Cuba,True,,1,65f8e349431b1a66de15f10b,H.E. Mr. Soberón Guzmán Ernesto,Active,Mrs.,0,660d75158084afe256e8e02f,,
Cuba,2024-12-28T05:00:00.000Z,,,Counsellor,Counsellor,,Kendry,,,Sosa Mena,CUBA,Cuba,True,,2,677eedc93b1c92f32ff97b5a,Mrs. Yarelis Martinez Cobos,Active,Mr.,0,677ef2f88c2f6f40e4e845cb,,
Cuba,2025-02-07T05:00:00.000Z,,,Counsellor,Counsellor,,Raúl,,,Martínez Rodríguez,CUBA,Cuba,True,,3,67b38e80921cb5a5874a2a8c,,Active,Mr.,0,67b38f2f53cf4446fb29db1f,,
Cuba,2025-09-22T05:00:00.000Z,,,Counsellor,Counsellor,,Raúl,,,Rodríguez Alvarez,CUBA,Cuba,True,,4,68ff762726ce00337d91f58d,Mrs. Yamileidy Rodríguez Bouza,Active,Mr.,0,68ff769205227131b1007b24,,
Cuba,2021-09-22T04:00:00.000Z,,,First Secretary,First Secretary,,Richard,,,Tur de la Concepción,CUBA,Cuba,True,,1,614f424170f7dd00181b29c1,Mrs. Dalia Marlen Torres Seara,Active,Mr.,0,6151e240117cf60018beb83d,,
Cuba,2023-07-09T05:00:00.000Z,,,First Secretary,First Secretary,,Yorday,,,Iser Vázquez,CUBA,Cuba,True,,2,65295f68fab85f0011472e9c,Mr. Yaniel La O García,Active,Ms.,0,65296d55f8262000116b0943,,
Cuba,2023-12-10T05:00:00.000Z,,,First Secretary,First Secretary,,Jorge Luis,,,González Hernández,CUBA,Cuba,True,,3,65859ef675daaf0013dc1fe9,Mrs. Marianela  Rodríguez Gutiérrez,Active,Mr.,0,658df406f22b83eb8a81b5a9,,
Cuba,2025-02-21T05:00:00.000Z,,,First Secretary,First Secretary,,Ismael Ernesto,,,Avila Martin,CUBA,Cuba,True,,4,67d1d085abf0b1c694f4d7e0,Mrs. Daina Perez Napoles,Active,Mr.,0,67d1d45616f7f5572b7c32d2,,
Cuba,2020-02-24T05:00:00.000Z,,600,Second Secretary,Second Secretary,,Orlando Antonio,,,Rosaenz Camacho,CUBA,Cuba,True,,1,5eb82e513a7f2a65f7c068b7,Mrs. María del Carmen Hernandez Batista,Active,Mr.,,5eb82f383a7f2a65f7c07171,507DDB4C8876EBC985258519007BC27E,B4278484B4E05AA485258519007CEAB1
Cuba,2021-07-09T04:00:00.000Z,,,Second Secretary,Second Secretary,,Yaima,,,González Piñeiro,CUBA,Cuba,True,,2,60eed51665096e0018496afd,H.E. Mr. Yuri Ariel Gala López,Active,Mrs.,0,60eee8c5bc44ad0012e5e326,,
Cuba,2021-10-12T04:00:00.000Z,,,Second Secretary,Second Secretary,,Arianna,,Legal Adviser,Carral Castelo,CUBA,Cuba,True,,3,6166131f7d93bb001812db42,,Active,Ms.,0,61708f6b117cf60018bf8e45,,
Cuba,2025-01-04T05:00:00.000Z,,,Second Secretary,Second Secretary,,Diosdado de Jesús,,,Hernández Morera,CUBA,Cuba,True,,4,677c72e53b1c92f32fb4807d,,Active,Mr.,0,677c72fba87fc8d6f72315dd,,
Cuba,2025-01-24T05:00:00.000Z,,,Second Secretary,Second Secretary,,Vladimir,,,Mora Fonseca,CUBA,Cuba,True,,5,679ac31360259aa6cbf900c8,Mrs. Paloma Torres Rodriguez,Active,Mr.,0,679ac3319366233912e7a625,,
Cuba,2025-07-06T05:00:00.000Z,,,Second Secretary,Second Secretary,,Adiel,,,Guevara Rodriguez,CUBA,Cuba,True,,6,68715b414e77f1d49bacab5a,,Active,Mr.,0,68715b5bf76e918df0bd79eb,,
Cuba,2025-07-06T05:00:00.000Z,,,Second Secretary,Second Secretary,,Maite,,,Cruz Rodriguez,CUBA,Cuba,True,,7,68715d984e77f1d49baccc81,,Active,Ms.,0,68715dad3f0e09151ba09bec,,
Cuba,2025-07-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,Gretel Rebeca,,,Rolle Hernandez,CUBA,Cuba,True,,8,687692942f80708f9bb15f10,,Active,Ms.,0,687692a960bc895c41659ba8,,
Cuba,2025-07-11T05:00:00.000Z,,,Second Secretary,Second Secretary,,José Ernesto,,,Novaez Guerrero,CUBA,Cuba,True,,9,687695d62f80708f9bb1659b,,Active,Mr.,0,687696095938eea4140f80d9,,
Cuba,2020-01-09T05:00:00.000Z,,650,Third Secretary,Third Secretary,,Alejandro,,,Martínez González,CUBA,Cuba,True,,1,5eb82e513a7f2a65f7c0678d,,Active,Mr.,,5eb82f383a7f2a65f7c06fbe,541CB2C511B3722E852584EF0055C8D6,E92EEE36BCFDE8D185258519007CEAA2
Cuba,2021-05-27T04:00:00.000Z,,,Third Secretary,Third Secretary,,Yoangel,,,Valido Martínez,CUBA,Cuba,True,,2,60b90045318ab80018703f1c,Mrs. Rosanis Romero Lopez,Active,Mr.,0,60b90bfe7f2be500119b45cf,,
Cuba,2021-10-11T04:00:00.000Z,,,Third Secretary,Third Secretary,,Frank,,,Téllez Alonso,CUBA,Cuba,True,,3,616612e9a83bd90019514a7c,,Active,Mr.,0,61708f6a117cf60018bf8e3f,,
Cuba,2024-04-20T05:00:00.000Z,,,Third Secretary,Third Secretary,,Cristian Andrés,,,Padilla González,CUBA,Cuba,True,,4,6626845f14899113547419f0,,Active,Mr.,0,6626856243dd7595b22523ec,,
Cuba,2024-04-20T05:00:00.000Z,,,Third Secretary,Third Secretary,,Maibel,,,Costa Ramírez,CUBA,Cuba,True,,5,6626813814899113547416cb,,Active,Ms.,0,6626856143dd7595b22523e6,,
Cuba,2025-01-11T05:00:00.000Z,,,Third Secretary,Third Secretary,,Pedro Rafael,,,Triana Acosta,CUBA,Cuba,True,,6,678ecd194ae8fe9b1f165f7c,,Active,Mr.,0,678ecd26ab5c812c39a14f2f,,
Cuba,2025-01-25T05:00:00.000Z,,,Third Secretary,Third Secretary,,Paloma,,,Torres Rodriguez,CUBA,Cuba,True,,7,679967b741bee5921d549b1e,Mr. Vladimir Mora Fonseca,Active,Ms.,0,679967c69366233912e7a35e,,
Cuba,2021-09-30T04:00:00.000Z,,,Attaché,Attaché,,Yobanny,,,Hernandez Leyva,CUBA,Cuba,True,,1,618586416f89f2001a37f9ce,,Active,Mr.,0,619b94c9e338d00018b5386e,,
Cuba,2022-11-01T04:00:00.000Z,,,Attaché,Attaché,,Yaser,,,Quevedo González,CUBA,Cuba,True,,2,63653f6190e6ee0018a6362b,,Active,Mr.,0,636588e054d9b200189143a1,,
Cuba,2022-12-13T05:00:00.000Z,,,Attaché,Attaché,,Yakelin,,,Hernández Penelas,CUBA,Cuba,True,,3,63de785f17b71c0011e63ac7,Mr. Juan Alberto Martinez Sevila,Active,Mrs.,0,63e2b264b2d4ac001c86362b,,
Cuba,2023-04-08T05:00:00.000Z,,,Attaché,Attaché,,Elieser ,,,Suárez Fuentes,CUBA,Cuba,True,,4,643dc21a5e9744001887f485,,Active,Mr.,0,643dc4ecb2d4ac001c879c77,,
Cuba,2023-12-03T05:00:00.000Z,,,Attaché,Attaché,,Feliberto,,,Milanés Enamorado,CUBA,Cuba,True,,5,6585a49f75daaf0013dc271a,,Active,Mr.,0,658df407f22b83eb8a81b5b0,,
Cuba,2024-04-03T05:00:00.000Z,,,Attaché,Attaché,,Lester,,,Barbier Romero,CUBA,Cuba,True,,6,660d7502431b1a66deaaf525,,Active,Mr.,0,660d75158084afe256e8e035,,
Cuba,2024-04-21T05:00:00.000Z,,,Attaché,Attaché,,Yoandy,,,Reyes Texidor,CUBA,Cuba,True,,7,66324e8e1489911354e70853,,Active,Mr.,0,66324ed743dd7595b225778f,,
Cuba,2024-04-28T05:00:00.000Z,,,Attaché,Attaché,,Michael,,,Fresneda Soler,CUBA,Cuba,True,,8,663250e199b255cf5a3c5dca,,Active,Mr.,0,663250f443dd7595b22578c6,,
Cuba,2024-05-12T05:00:00.000Z,,,Attaché,Attaché,,Eydan,,,Carcases Estévez,CUBA,Cuba,True,,9,664bbb7e9e2e5875ba59f445,,Active,Mr.,0,664bbbd7784e5d65a6a471f4,,
Cuba,2024-05-18T05:00:00.000Z,,,Attaché,Attaché,,Yusnielkis,,,Díaz Díaz,CUBA,Cuba,True,,10,6650d9167e6e4220c8d80222,,Active,Mr.,0,6650d965784e5d65a6a48611,,
Cuba,2024-07-19T05:00:00.000Z,,,Attaché,Attaché,,Jorge Ernesto,,,Santamarina Ruiz,CUBA,Cuba,True,,11,669fda3ca1d0a4555ef77522,Mrs. Sandra Zamora García,Active,Mr.,0,669fdb9ed0c57358c561a407,,
Cuba,2024-08-01T05:00:00.000Z,,,Attaché,Attaché,,José,,,Zuaznabar Sterling,CUBA,Cuba,True,,12,66c527e0503aff48eabbe04f,Mrs. Nancy Martínez González,Active,Mr.,0,66c529292d4756de34badfbb,,
